date,ABBR,daily_hosp_admits,pop
2023-11-18,SC,35,5190705
2023-11-19,SC,41,5190705
2023-11-20,SC,38,5190705
2023-11-21,SC,37,5190705
2023-11-22,SC,32,5190705
2023-11-23,SC,34,5190705
2023-11-24,SC,31,5190705
2023-11-25,SC,38,5190705
2023-11-26,SC,24,5190705
2023-11-27,SC,55,5190705
2023-11-28,SC,26,5190705
2023-11-29,SC,35,5190705
2023-11-30,SC,34,5190705
2023-12-01,SC,41,5190705
2023-12-02,SC,33,5190705
2023-12-03,SC,46,5190705
2023-12-04,SC,38,5190705
2023-12-05,SC,33,5190705
2023-12-06,SC,35,5190705
2023-12-07,SC,34,5190705
2023-12-08,SC,30,5190705
2023-12-09,SC,34,5190705
2023-12-10,SC,38,5190705
2023-12-11,SC,36,5190705
2023-12-12,SC,34,5190705
2023-12-13,SC,39,5190705
2023-12-14,SC,47,5190705
2023-12-15,SC,39,5190705
2023-12-16,SC,46,5190705
2023-12-17,SC,57,5190705
2023-12-18,SC,59,5190705
2023-12-19,SC,63,5190705
2023-12-20,SC,63,5190705
2023-12-21,SC,51,5190705
2023-12-22,SC,58,5190705
2023-12-23,SC,52,5190705
2023-12-24,SC,73,5190705
2023-12-25,SC,58,5190705
2023-12-26,SC,75,5190705
2023-12-27,SC,93,5190705
2023-12-28,SC,81,5190705
2023-12-29,SC,73,5190705
2023-12-30,SC,79,5190705
2023-12-31,SC,63,5190705
2024-01-01,SC,83,5190705
2024-01-02,SC,89,5190705
2024-01-03,SC,89,5190705
2024-01-04,SC,68,5190705
2024-01-05,SC,85,5190705
2024-01-06,SC,71,5190705
2024-01-07,SC,75,5190705
2024-01-08,SC,77,5190705
2024-01-09,SC,64,5190705
2024-01-10,SC,63,5190705
2024-01-11,SC,62,5190705
2024-01-12,SC,62,5190705
2024-01-13,SC,64,5190705
2024-01-14,SC,45,5190705
2024-01-15,SC,62,5190705
2024-01-16,SC,60,5190705
2024-01-17,SC,67,5190705
2024-01-18,SC,62,5190705
2024-01-19,SC,58,5190705
2022-12-31,SD,13,895376
2023-01-01,SD,7,895376
2023-01-02,SD,5,895376
2023-01-03,SD,8,895376
2023-01-04,SD,4,895376
2023-01-05,SD,9,895376
2023-01-06,SD,10,895376
2023-01-07,SD,6,895376
2023-01-08,SD,6,895376
2023-01-09,SD,12,895376
2023-01-10,SD,2,895376
2023-01-11,SD,6,895376
2023-01-12,SD,6,895376
2023-01-13,SD,13,895376
2023-01-14,SD,12,895376
2023-01-15,SD,4,895376
2023-01-16,SD,7,895376
2023-01-17,SD,9,895376
2023-01-18,SD,3,895376
2023-01-19,SD,10,895376
2023-01-20,SD,8,895376
2023-01-21,SD,9,895376
2023-01-22,SD,11,895376
2023-01-23,SD,10,895376
2023-01-24,SD,11,895376
2023-01-25,SD,12,895376
2023-01-26,SD,7,895376
2023-01-27,SD,11,895376
2023-01-28,SD,8,895376
2023-01-29,SD,14,895376
2023-01-30,SD,12,895376
2023-01-31,SD,11,895376
2023-02-01,SD,8,895376
2023-02-02,SD,13,895376
2023-02-03,SD,15,895376
2023-02-04,SD,11,895376
2023-02-05,SD,15,895376
2023-02-06,SD,11,895376
2023-02-07,SD,18,895376
2023-02-08,SD,13,895376
2023-02-09,SD,12,895376
2023-02-10,SD,18,895376
2023-02-11,SD,13,895376
2023-02-12,SD,19,895376
2023-02-13,SD,11,895376
2023-02-14,SD,9,895376
2023-02-15,SD,12,895376
2023-02-16,SD,10,895376
2023-02-17,SD,18,895376
2023-02-18,SD,11,895376
2023-02-19,SD,14,895376
2023-02-20,SD,24,895376
2023-02-21,SD,9,895376
2023-02-22,SD,10,895376
2023-02-23,SD,11,895376
2023-02-24,SD,8,895376
2023-02-25,SD,13,895376
2023-02-26,SD,12,895376
2023-02-27,SD,23,895376
2023-02-28,SD,13,895376
2023-03-01,SD,9,895376
2023-03-02,SD,21,895376
2023-03-03,SD,14,895376
2023-03-04,SD,13,895376
2023-03-05,SD,14,895376
2023-03-06,SD,11,895376
2023-03-07,SD,16,895376
2023-03-08,SD,10,895376
2023-03-09,SD,6,895376
2023-03-10,SD,7,895376
2023-03-11,SD,3,895376
2023-03-12,SD,5,895376
2023-03-13,SD,9,895376
2023-03-14,SD,6,895376
2023-03-15,SD,7,895376
2023-03-16,SD,5,895376
2023-03-17,SD,11,895376
2023-03-18,SD,9,895376
2023-03-19,SD,7,895376
2023-03-20,SD,9,895376
2023-03-21,SD,1,895376
2023-03-22,SD,20,895376
2023-03-23,SD,15,895376
2023-03-24,SD,8,895376
2023-03-25,SD,16,895376
2023-03-26,SD,7,895376
2023-03-27,SD,7,895376
2023-03-28,SD,8,895376
2023-03-29,SD,12,895376
2023-03-30,SD,9,895376
2023-03-31,SD,9,895376
2023-04-01,SD,2,895376
2023-04-02,SD,9,895376
2023-04-03,SD,10,895376
2023-04-04,SD,6,895376
2023-04-05,SD,4,895376
2023-04-06,SD,4,895376
2023-04-07,SD,3,895376
2023-04-08,SD,3,895376
2023-04-09,SD,7,895376
2023-04-10,SD,8,895376
2023-04-11,SD,8,895376
2023-04-12,SD,4,895376
2023-04-13,SD,8,895376
2023-04-14,SD,4,895376
2023-04-15,SD,8,895376
2023-04-16,SD,4,895376
2023-04-17,SD,5,895376
2023-04-18,SD,8,895376
2023-04-19,SD,4,895376
2023-04-20,SD,3,895376
2023-04-21,SD,2,895376
2023-04-22,SD,4,895376
2023-04-23,SD,4,895376
2023-04-24,SD,5,895376
2023-04-25,SD,2,895376
2023-04-26,SD,6,895376
2023-04-27,SD,8,895376
2023-04-28,SD,8,895376
2023-04-29,SD,2,895376
2023-04-30,SD,5,895376
2023-05-01,SD,9,895376
2023-05-02,SD,9,895376
2023-05-03,SD,5,895376
2023-05-04,SD,4,895376
2023-05-05,SD,6,895376
2023-05-06,SD,7,895376
2023-05-07,SD,8,895376
2023-05-08,SD,7,895376
2023-05-09,SD,5,895376
2023-05-10,SD,3,895376
2023-05-11,SD,6,895376
2023-05-12,SD,3,895376
2023-05-13,SD,6,895376
2023-05-14,SD,3,895376
2023-05-15,SD,5,895376
2023-05-16,SD,2,895376
2023-05-17,SD,5,895376
2023-05-18,SD,3,895376
2023-05-19,SD,2,895376
2023-05-20,SD,1,895376
2023-05-21,SD,1,895376
2023-05-22,SD,5,895376
2023-05-23,SD,2,895376
2023-05-24,SD,1,895376
2023-05-25,SD,3,895376
2023-05-26,SD,1,895376
2023-05-27,SD,5,895376
2023-05-28,SD,0,895376
2023-05-29,SD,0,895376
2023-05-30,SD,1,895376
2023-05-31,SD,4,895376
2023-06-01,SD,2,895376
2023-06-02,SD,3,895376
2023-06-03,SD,2,895376
2023-06-04,SD,3,895376
2023-06-05,SD,1,895376
2023-06-06,SD,2,895376
2023-06-07,SD,3,895376
2023-06-08,SD,2,895376
2023-06-09,SD,4,895376
2023-06-10,SD,2,895376
2023-06-11,SD,4,895376
2023-06-12,SD,2,895376
2023-06-13,SD,2,895376
2023-06-14,SD,1,895376
2023-06-15,SD,4,895376
2023-06-16,SD,2,895376
2023-06-17,SD,1,895376
2023-06-18,SD,1,895376
2023-06-19,SD,0,895376
2023-06-20,SD,1,895376
2023-06-21,SD,1,895376
2023-06-22,SD,0,895376
2023-06-23,SD,3,895376
2023-06-24,SD,0,895376
2023-06-25,SD,3,895376
2023-06-26,SD,3,895376
2023-06-27,SD,1,895376
2023-06-28,SD,0,895376
2023-06-29,SD,1,895376
2023-06-30,SD,2,895376
2023-07-01,SD,2,895376
2023-07-02,SD,3,895376
2023-07-03,SD,2,895376
2023-07-04,SD,1,895376
2023-07-05,SD,3,895376
2023-07-06,SD,4,895376
2023-07-07,SD,2,895376
2023-07-08,SD,0,895376
2023-07-09,SD,1,895376
2023-07-10,SD,1,895376
2023-07-11,SD,2,895376
2023-07-12,SD,0,895376
2023-07-13,SD,1,895376
2023-07-14,SD,2,895376
2023-07-15,SD,1,895376
2023-07-16,SD,0,895376
2023-07-17,SD,3,895376
2023-07-18,SD,3,895376
2023-07-19,SD,0,895376
2023-07-20,SD,2,895376
2023-07-21,SD,1,895376
2023-07-22,SD,0,895376
2023-07-23,SD,2,895376
2023-07-24,SD,3,895376
2023-07-25,SD,3,895376
2023-07-26,SD,0,895376
2023-07-27,SD,2,895376
2023-07-28,SD,4,895376
2023-07-29,SD,0,895376
2023-07-30,SD,1,895376
2023-07-31,SD,1,895376
2023-08-01,SD,2,895376
2023-08-02,SD,2,895376
2023-08-03,SD,4,895376
2023-08-04,SD,2,895376
2023-08-05,SD,2,895376
2023-08-06,SD,0,895376
2023-08-07,SD,0,895376
2023-08-08,SD,4,895376
2023-08-09,SD,1,895376
2023-08-10,SD,0,895376
2023-08-11,SD,4,895376
2023-08-12,SD,1,895376
2023-08-13,SD,3,895376
2023-08-14,SD,2,895376
2023-08-15,SD,6,895376
2023-08-16,SD,3,895376
2023-08-17,SD,5,895376
2023-08-18,SD,5,895376
2023-08-19,SD,6,895376
2023-08-20,SD,6,895376
2023-08-21,SD,2,895376
2023-08-22,SD,4,895376
2023-08-23,SD,6,895376
2023-08-24,SD,4,895376
2023-08-25,SD,4,895376
2023-08-26,SD,4,895376
2023-08-27,SD,3,895376
2023-08-28,SD,9,895376
2023-08-29,SD,5,895376
2023-08-30,SD,8,895376
2023-08-31,SD,8,895376
2023-09-01,SD,7,895376
2023-09-02,SD,6,895376
2023-09-03,SD,8,895376
2023-09-04,SD,12,895376
2023-09-05,SD,3,895376
2023-09-06,SD,10,895376
2023-09-07,SD,10,895376
2023-09-08,SD,8,895376
2023-09-09,SD,4,895376
2023-09-10,SD,10,895376
2023-09-11,SD,6,895376
2023-09-12,SD,7,895376
2023-09-13,SD,5,895376
2023-09-14,SD,11,895376
2023-09-15,SD,3,895376
2023-09-16,SD,6,895376
2023-09-17,SD,9,895376
2023-09-18,SD,8,895376
2023-09-19,SD,5,895376
2023-09-20,SD,7,895376
2023-09-21,SD,11,895376
2023-09-22,SD,9,895376
2023-09-23,SD,7,895376
2023-09-24,SD,7,895376
2023-09-25,SD,8,895376
2023-09-26,SD,13,895376
2023-09-27,SD,12,895376
2023-09-28,SD,11,895376
2023-09-29,SD,11,895376
2023-09-30,SD,5,895376
2023-10-01,SD,8,895376
2023-10-02,SD,14,895376
2023-10-03,SD,10,895376
2023-10-04,SD,10,895376
2023-10-05,SD,4,895376
2023-10-06,SD,8,895376
2023-10-07,SD,8,895376
2023-10-08,SD,8,895376
2023-10-09,SD,14,895376
2023-10-10,SD,2,895376
2023-10-11,SD,8,895376
2023-10-12,SD,6,895376
2023-10-13,SD,7,895376
2023-10-14,SD,6,895376
2023-10-15,SD,7,895376
2023-10-16,SD,8,895376
2023-10-17,SD,10,895376
2023-10-18,SD,5,895376
2023-10-19,SD,9,895376
2023-10-20,SD,13,895376
2023-10-21,SD,9,895376
2023-10-22,SD,5,895376
2023-10-23,SD,7,895376
2023-10-24,SD,12,895376
2023-10-25,SD,13,895376
2023-10-26,SD,9,895376
2023-10-27,SD,9,895376
2023-10-28,SD,11,895376
2023-10-29,SD,12,895376
2023-10-30,SD,17,895376
2023-10-31,SD,8,895376
2023-11-01,SD,13,895376
2023-11-02,SD,6,895376
2023-11-03,SD,10,895376
2023-11-04,SD,11,895376
2023-11-05,SD,7,895376
2023-11-06,SD,14,895376
2023-11-07,SD,14,895376
2023-11-08,SD,8,895376
2023-11-09,SD,11,895376
2023-11-10,SD,10,895376
2023-11-11,SD,7,895376
2023-11-12,SD,7,895376
2023-11-13,SD,14,895376
2023-11-14,SD,16,895376
2023-11-15,SD,14,895376
2023-11-16,SD,12,895376
2023-11-17,SD,13,895376
2023-11-18,SD,13,895376
2023-11-19,SD,14,895376
2023-11-20,SD,20,895376
2023-11-21,SD,17,895376
2023-11-22,SD,17,895376
2023-11-23,SD,12,895376
2023-11-24,SD,12,895376
2023-11-25,SD,9,895376
2023-11-26,SD,16,895376
2023-11-27,SD,19,895376
2023-11-28,SD,18,895376
2023-11-29,SD,15,895376
2023-11-30,SD,26,895376
2023-12-01,SD,12,895376
2023-12-02,SD,14,895376
2023-12-03,SD,14,895376
2023-12-04,SD,15,895376
2023-12-05,SD,12,895376
2023-12-06,SD,16,895376
2023-12-07,SD,15,895376
2023-12-08,SD,19,895376
2023-12-09,SD,13,895376
2023-12-10,SD,17,895376
2023-12-11,SD,20,895376
2023-12-12,SD,21,895376
2023-12-13,SD,16,895376
2023-12-14,SD,15,895376
2023-12-15,SD,19,895376
2023-12-16,SD,9,895376
2023-12-17,SD,18,895376
2023-12-18,SD,21,895376
2023-12-19,SD,24,895376
2023-12-20,SD,17,895376
2023-12-21,SD,20,895376
2023-12-22,SD,17,895376
2023-12-23,SD,23,895376
2023-12-24,SD,19,895376
2023-12-25,SD,22,895376
2023-12-26,SD,12,895376
2023-12-27,SD,21,895376
2023-12-28,SD,20,895376
2023-12-29,SD,15,895376
2023-12-30,SD,15,895376
2023-12-31,SD,18,895376
2024-01-01,SD,17,895376
2024-01-02,SD,15,895376
2024-01-03,SD,15,895376
2024-01-04,SD,21,895376
2024-01-05,SD,18,895376
2024-01-06,SD,20,895376
2024-01-07,SD,12,895376
2024-01-08,SD,18,895376
2024-01-09,SD,12,895376
2024-01-10,SD,12,895376
2024-01-11,SD,14,895376
2024-01-12,SD,11,895376
2024-01-13,SD,7,895376
2024-01-14,SD,10,895376
2024-01-15,SD,15,895376
2024-01-16,SD,14,895376
2024-01-17,SD,15,895376
2024-01-18,SD,11,895376
2024-01-19,SD,10,895376
2022-12-31,TN,116,6975218
2023-01-01,TN,109,6975218
2023-01-02,TN,120,6975218
2023-01-03,TN,134,6975218
2023-01-04,TN,137,6975218
2023-01-05,TN,124,6975218
2023-01-06,TN,102,6975218
2023-01-07,TN,102,6975218
2023-01-08,TN,78,6975218
2023-01-09,TN,127,6975218
2023-01-10,TN,108,6975218
2023-01-11,TN,121,6975218
2023-01-12,TN,104,6975218
2023-01-13,TN,91,6975218
2023-01-14,TN,82,6975218
2023-01-15,TN,67,6975218
2023-01-16,TN,79,6975218
2023-01-17,TN,69,6975218
2023-01-18,TN,103,6975218
2023-01-19,TN,88,6975218
2023-01-20,TN,85,6975218
2023-01-21,TN,67,6975218
2023-01-22,TN,41,6975218
2023-01-23,TN,73,6975218
2023-01-24,TN,89,6975218
2023-01-25,TN,93,6975218
2023-01-26,TN,72,6975218
2023-01-27,TN,65,6975218
2023-01-28,TN,58,6975218
2023-01-29,TN,81,6975218
2023-01-30,TN,76,6975218
2023-01-31,TN,58,6975218
2023-02-01,TN,76,6975218
2023-02-02,TN,82,6975218
2023-02-03,TN,70,6975218
2023-02-04,TN,68,6975218
2023-02-05,TN,65,6975218
2023-02-06,TN,86,6975218
2023-02-07,TN,92,6975218
2023-02-08,TN,93,6975218
2023-02-09,TN,74,6975218
2023-02-10,TN,104,6975218
2023-02-11,TN,67,6975218
2023-02-12,TN,77,6975218
2023-02-13,TN,72,6975218
2023-02-14,TN,86,6975218
2023-02-15,TN,78,6975218
2023-02-16,TN,81,6975218
2023-02-17,TN,75,6975218
2023-02-18,TN,52,6975218
2023-02-19,TN,58,6975218
2023-02-20,TN,59,6975218
2023-02-21,TN,61,6975218
2023-02-22,TN,92,6975218
2023-02-23,TN,73,6975218
2023-02-24,TN,66,6975218
2023-02-25,TN,54,6975218
2023-02-26,TN,63,6975218
2023-02-27,TN,73,6975218
2023-02-28,TN,52,6975218
2023-03-01,TN,59,6975218
2023-03-02,TN,53,6975218
2023-03-03,TN,57,6975218
2023-03-04,TN,38,6975218
2023-03-05,TN,52,6975218
2023-03-06,TN,43,6975218
2023-03-07,TN,48,6975218
2023-03-08,TN,44,6975218
2023-03-09,TN,49,6975218
2023-03-10,TN,44,6975218
2023-03-11,TN,32,6975218
2023-03-12,TN,39,6975218
2023-03-13,TN,37,6975218
2023-03-14,TN,44,6975218
2023-03-15,TN,50,6975218
2023-03-16,TN,34,6975218
2023-03-17,TN,30,6975218
2023-03-18,TN,39,6975218
2023-03-19,TN,41,6975218
2023-03-20,TN,37,6975218
2023-03-21,TN,50,6975218
2023-03-22,TN,40,6975218
2023-03-23,TN,57,6975218
2023-03-24,TN,50,6975218
2023-03-25,TN,36,6975218
2023-03-26,TN,27,6975218
2023-03-27,TN,35,6975218
2023-03-28,TN,46,6975218
2023-03-29,TN,33,6975218
2023-03-30,TN,39,6975218
2023-03-31,TN,38,6975218
2023-04-01,TN,33,6975218
2023-04-02,TN,31,6975218
2023-04-03,TN,33,6975218
2023-04-04,TN,32,6975218
2023-04-05,TN,36,6975218
2023-04-06,TN,33,6975218
2023-04-07,TN,32,6975218
2023-04-08,TN,30,6975218
2023-04-09,TN,24,6975218
2023-04-10,TN,32,6975218
2023-04-11,TN,36,6975218
2023-04-12,TN,35,6975218
2023-04-13,TN,35,6975218
2023-04-14,TN,32,6975218
2023-04-15,TN,25,6975218
2023-04-16,TN,27,6975218
2023-04-17,TN,31,6975218
2023-04-18,TN,20,6975218
2023-04-19,TN,24,6975218
2023-04-20,TN,29,6975218
2023-04-21,TN,33,6975218
2023-04-22,TN,10,6975218
2023-04-23,TN,22,6975218
2023-04-24,TN,29,6975218
2023-04-25,TN,30,6975218
2023-04-26,TN,23,6975218
2023-04-27,TN,24,6975218
2023-04-28,TN,24,6975218
2023-04-29,TN,33,6975218
2023-04-30,TN,26,6975218
2023-05-01,TN,17,6975218
2023-05-02,TN,20,6975218
2023-05-03,TN,30,6975218
2023-05-04,TN,29,6975218
2023-05-05,TN,24,6975218
2023-05-06,TN,25,6975218
2023-05-07,TN,23,6975218
2023-05-08,TN,23,6975218
2023-05-09,TN,31,6975218
2023-05-10,TN,21,6975218
2023-05-11,TN,24,6975218
2023-05-12,TN,19,6975218
2023-05-13,TN,14,6975218
2023-05-14,TN,17,6975218
2023-05-15,TN,23,6975218
2023-05-16,TN,22,6975218
2023-05-17,TN,23,6975218
2023-05-18,TN,22,6975218
2023-05-19,TN,19,6975218
2023-05-20,TN,13,6975218
2023-05-21,TN,26,6975218
2023-05-22,TN,15,6975218
2023-05-23,TN,19,6975218
2023-05-24,TN,22,6975218
2023-05-25,TN,16,6975218
2023-05-26,TN,12,6975218
2023-05-27,TN,10,6975218
2023-05-28,TN,13,6975218
2023-05-29,TN,12,6975218
2023-05-30,TN,17,6975218
2023-05-31,TN,16,6975218
2023-06-01,TN,16,6975218
2023-06-02,TN,9,6975218
2023-06-03,TN,18,6975218
2023-06-04,TN,15,6975218
2023-06-05,TN,16,6975218
2023-06-06,TN,14,6975218
2023-06-07,TN,13,6975218
2023-06-08,TN,11,6975218
2023-06-09,TN,7,6975218
2023-06-10,TN,6,6975218
2023-06-11,TN,7,6975218
2023-06-12,TN,6,6975218
2023-06-13,TN,11,6975218
2023-06-14,TN,9,6975218
2023-06-15,TN,10,6975218
2023-06-16,TN,11,6975218
2023-06-17,TN,9,6975218
2023-06-18,TN,11,6975218
2023-06-19,TN,9,6975218
2023-06-20,TN,10,6975218
2023-06-21,TN,13,6975218
2023-06-22,TN,7,6975218
2023-06-23,TN,16,6975218
2023-06-24,TN,9,6975218
2023-06-25,TN,7,6975218
2023-06-26,TN,11,6975218
2023-06-27,TN,14,6975218
2023-06-28,TN,10,6975218
2023-06-29,TN,15,6975218
2023-06-30,TN,10,6975218
2023-07-01,TN,5,6975218
2023-07-02,TN,9,6975218
2023-07-03,TN,11,6975218
2023-07-04,TN,17,6975218
2023-07-05,TN,21,6975218
2023-07-06,TN,12,6975218
2023-07-07,TN,10,6975218
2023-07-08,TN,18,6975218
2023-07-09,TN,12,6975218
2023-07-10,TN,10,6975218
2023-07-11,TN,21,6975218
2023-07-12,TN,10,6975218
2023-07-13,TN,9,6975218
2023-07-14,TN,14,6975218
2023-07-15,TN,11,6975218
2023-07-16,TN,14,6975218
2023-07-17,TN,22,6975218
2023-07-18,TN,24,6975218
2023-07-19,TN,21,6975218
2023-07-20,TN,10,6975218
2023-07-21,TN,23,6975218
2023-07-22,TN,14,6975218
2023-07-23,TN,14,6975218
2023-07-24,TN,20,6975218
2023-07-25,TN,25,6975218
2023-07-26,TN,22,6975218
2023-07-27,TN,27,6975218
2023-07-28,TN,28,6975218
2023-07-29,TN,32,6975218
2023-07-30,TN,18,6975218
2023-07-31,TN,29,6975218
2023-08-01,TN,24,6975218
2023-08-02,TN,30,6975218
2023-08-03,TN,28,6975218
2023-08-04,TN,22,6975218
2023-08-05,TN,29,6975218
2023-08-06,TN,22,6975218
2023-08-07,TN,42,6975218
2023-08-08,TN,40,6975218
2023-08-09,TN,32,6975218
2023-08-10,TN,41,6975218
2023-08-11,TN,26,6975218
2023-08-12,TN,35,6975218
2023-08-13,TN,35,6975218
2023-08-14,TN,52,6975218
2023-08-15,TN,41,6975218
2023-08-16,TN,48,6975218
2023-08-17,TN,37,6975218
2023-08-18,TN,53,6975218
2023-08-19,TN,44,6975218
2023-08-20,TN,60,6975218
2023-08-21,TN,66,6975218
2023-08-22,TN,62,6975218
2023-08-23,TN,58,6975218
2023-08-24,TN,47,6975218
2023-08-25,TN,57,6975218
2023-08-26,TN,54,6975218
2023-08-27,TN,65,6975218
2023-08-28,TN,59,6975218
2023-08-29,TN,70,6975218
2023-08-30,TN,58,6975218
2023-08-31,TN,48,6975218
2023-09-01,TN,58,6975218
2023-09-02,TN,48,6975218
2023-09-03,TN,59,6975218
2023-09-04,TN,65,6975218
2023-09-05,TN,81,6975218
2023-09-06,TN,71,6975218
2023-09-07,TN,77,6975218
2023-09-08,TN,62,6975218
2023-09-09,TN,58,6975218
2023-09-10,TN,66,6975218
2023-09-11,TN,59,6975218
2023-09-12,TN,39,6975218
2023-09-13,TN,68,6975218
2023-09-14,TN,56,6975218
2023-09-15,TN,44,6975218
2023-09-16,TN,32,6975218
2023-09-17,TN,55,6975218
2023-09-18,TN,50,6975218
2023-09-19,TN,53,6975218
2023-09-20,TN,44,6975218
2023-09-21,TN,44,6975218
2023-09-22,TN,47,6975218
2023-09-23,TN,36,6975218
2023-09-24,TN,54,6975218
2023-09-25,TN,51,6975218
2023-09-26,TN,57,6975218
2023-09-27,TN,48,6975218
2023-09-28,TN,35,6975218
2023-09-29,TN,29,6975218
2023-09-30,TN,36,6975218
2023-10-01,TN,32,6975218
2023-10-02,TN,42,6975218
2023-10-03,TN,38,6975218
2023-10-04,TN,32,6975218
2023-10-05,TN,31,6975218
2023-10-06,TN,36,6975218
2023-10-07,TN,36,6975218
2023-10-08,TN,34,6975218
2023-10-09,TN,34,6975218
2023-10-10,TN,53,6975218
2023-10-11,TN,29,6975218
2023-10-12,TN,28,6975218
2023-10-13,TN,31,6975218
2023-10-14,TN,33,6975218
2023-10-15,TN,31,6975218
2023-10-16,TN,41,6975218
2023-10-17,TN,36,6975218
2023-10-18,TN,40,6975218
2023-10-19,TN,35,6975218
2023-10-20,TN,37,6975218
2023-10-21,TN,30,6975218
2023-10-22,TN,27,6975218
2023-10-23,TN,40,6975218
2023-10-24,TN,35,6975218
2023-10-25,TN,47,6975218
2023-10-26,TN,48,6975218
2023-10-27,TN,33,6975218
2023-10-28,TN,31,6975218
2023-10-29,TN,30,6975218
2023-10-30,TN,45,6975218
2023-10-31,TN,42,6975218
2023-11-01,TN,32,6975218
2023-11-02,TN,38,6975218
2023-11-03,TN,47,6975218
2023-11-04,TN,44,6975218
2023-11-05,TN,44,6975218
2023-11-06,TN,54,6975218
2023-11-07,TN,71,6975218
2023-11-08,TN,56,6975218
2023-11-09,TN,59,6975218
2023-11-10,TN,33,6975218
2023-11-11,TN,52,6975218
2023-11-12,TN,49,6975218
2023-11-13,TN,46,6975218
2023-11-14,TN,49,6975218
2023-11-15,TN,56,6975218
2023-11-16,TN,39,6975218
2023-11-17,TN,51,6975218
2023-11-18,TN,44,6975218
2023-11-19,TN,46,6975218
2023-11-20,TN,46,6975218
2023-11-21,TN,61,6975218
2023-11-22,TN,44,6975218
2023-11-23,TN,37,6975218
2023-11-24,TN,52,6975218
2023-11-25,TN,62,6975218
2023-11-26,TN,45,6975218
2023-11-27,TN,55,6975218
2023-11-28,TN,49,6975218
2023-11-29,TN,61,6975218
2023-11-30,TN,58,6975218
2023-12-01,TN,73,6975218
2023-12-02,TN,52,6975218
2023-12-03,TN,54,6975218
2023-12-04,TN,58,6975218
2023-12-05,TN,70,6975218
2023-12-06,TN,62,6975218
2023-12-07,TN,67,6975218
2023-12-08,TN,50,6975218
2023-12-09,TN,65,6975218
2023-12-10,TN,60,6975218
2023-12-11,TN,68,6975218
2023-12-12,TN,79,6975218
2023-12-13,TN,77,6975218
2023-12-14,TN,76,6975218
2023-12-15,TN,66,6975218
2023-12-16,TN,56,6975218
2023-12-17,TN,70,6975218
2023-12-18,TN,80,6975218
2023-12-19,TN,78,6975218
2023-12-20,TN,89,6975218
2023-12-21,TN,84,6975218
2023-12-22,TN,69,6975218
2023-12-23,TN,98,6975218
2023-12-24,TN,93,6975218
2023-12-25,TN,106,6975218
2023-12-26,TN,123,6975218
2023-12-27,TN,109,6975218
2023-12-28,TN,102,6975218
2023-12-29,TN,102,6975218
2023-12-30,TN,91,6975218
2023-12-31,TN,98,6975218
2024-01-01,TN,96,6975218
2024-01-02,TN,115,6975218
2024-01-03,TN,102,6975218
2024-01-04,TN,102,6975218
2024-01-05,TN,104,6975218
2024-01-06,TN,69,6975218
2024-01-07,TN,63,6975218
2024-01-08,TN,82,6975218
2024-01-09,TN,83,6975218
2024-01-10,TN,95,6975218
2024-01-11,TN,88,6975218
2024-01-12,TN,66,6975218
2024-01-13,TN,54,6975218
2024-01-14,TN,57,6975218
2024-01-15,TN,51,6975218
2024-01-16,TN,47,6975218
2024-01-17,TN,73,6975218
2024-01-18,TN,70,6975218
2024-01-19,TN,40,6975218
2022-12-31,TX,552,29527941
2023-01-01,TX,535,29527941
2023-01-02,TX,651,29527941
2023-01-03,TX,535,29527941
2023-01-04,TX,521,29527941
2023-01-05,TX,591,29527941
2023-01-06,TX,547,29527941
2023-01-07,TX,466,29527941
2023-01-08,TX,492,29527941
2023-01-09,TX,494,29527941
2023-01-10,TX,540,29527941
2023-01-11,TX,499,29527941
2023-01-12,TX,485,29527941
2023-01-13,TX,475,29527941
2023-01-14,TX,415,29527941
2023-01-15,TX,369,29527941
2023-01-16,TX,456,29527941
2023-01-17,TX,411,29527941
2023-01-18,TX,388,29527941
2023-01-19,TX,441,29527941
2023-01-20,TX,405,29527941
2023-01-21,TX,344,29527941
2023-01-22,TX,339,29527941
2023-01-23,TX,401,29527941
2023-01-24,TX,383,29527941
2023-01-25,TX,380,29527941
2023-01-26,TX,393,29527941
2023-01-27,TX,378,29527941
2023-01-28,TX,356,29527941
2023-01-29,TX,303,29527941
2023-01-30,TX,355,29527941
2023-01-31,TX,295,29527941
2023-02-01,TX,303,29527941
2023-02-02,TX,310,29527941
2023-02-03,TX,330,29527941
2023-02-04,TX,270,29527941
2023-02-05,TX,305,29527941
2023-02-06,TX,298,29527941
2023-02-07,TX,312,29527941
2023-02-08,TX,337,29527941
2023-02-09,TX,331,29527941
2023-02-10,TX,331,29527941
2023-02-11,TX,271,29527941
2023-02-12,TX,260,29527941
2023-02-13,TX,298,29527941
2023-02-14,TX,310,29527941
2023-02-15,TX,347,29527941
2023-02-16,TX,294,29527941
2023-02-17,TX,270,29527941
2023-02-18,TX,258,29527941
2023-02-19,TX,259,29527941
2023-02-20,TX,293,29527941
2023-02-21,TX,295,29527941
2023-02-22,TX,326,29527941
2023-02-23,TX,266,29527941
2023-02-24,TX,287,29527941
2023-02-25,TX,171,29527941
2023-02-26,TX,264,29527941
2023-02-27,TX,276,29527941
2023-02-28,TX,273,29527941
2023-03-01,TX,272,29527941
2023-03-02,TX,267,29527941
2023-03-03,TX,256,29527941
2023-03-04,TX,219,29527941
